4.72	4.83	4.94	5.04	5.15	5.25	5.36	5.46	5.57	5.67	5.77	5.88	5.98	6.09	6.19	6.30	6.40	6.51	6.61	6.72	6.82	6.93	7.04	7.14	7.25	7.35	7.46	7.56	7.67	7.77	7.87	7.98	8.08	8.18	8.28	8.39	8.49	8.59	8.69	8.78	8.88	8.98	9.07	9.17	9.26	9.35	9.44	9.53	9.62	9.70	9.79	9.87	9.95	10.03	10.11	10.19	10.26	10.33	10.40	10.47	10.54	10.61	10.67	10.73	10.79	10.85	10.91	10.97	11.02	11.07	11.13	11.18	11.23	11.27	11.32	11.37	11.41	11.45	11.50	11.54	11.58	11.62	11.66	11.70	11.74	11.78	11.82	11.86	11.90	11.94	11.98
4.83	4.93	5.04	5.15	5.26	5.37	5.47	5.58	5.69	5.80	5.90	6.01	6.12	6.23	6.33	6.44	6.55	6.66	6.77	6.87	6.98	7.09	7.20	7.31	7.41	7.52	7.63	7.74	7.84	7.95	8.06	8.16	8.27	8.37	8.48	8.58	8.68	8.79	8.89	8.99	9.09	9.19	9.28	9.38	9.47	9.57	9.66	9.75	9.84	9.93	10.01	10.10	10.18	10.26	10.34	10.42	10.50	10.57	10.65	10.72	10.79	10.86	10.92	10.99	11.05	11.11	11.17	11.23	11.28	11.34	11.39	11.45	11.50	11.55	11.60	11.64	11.69	11.73	11.78	11.82	11.87	11.91	11.95	11.99	12.03	12.07	12.11	12.15	12.20	12.24	12.28
4.93	5.04	5.15	5.26	5.37	5.48	5.59	5.70	5.81	5.92	6.03	6.14	6.25	6.36	6.47	6.59	6.70	6.81	6.92	7.03	7.14	7.25	7.36	7.47	7.58	7.69	7.80	7.91	8.02	8.13	8.24	8.35	8.46	8.56	8.67	8.78	8.88	8.99	9.09	9.19	9.29	9.40	9.49	9.59	9.69	9.79	9.88	9.97	10.06	10.15	10.24	10.33	10.41	10.50	10.58	10.66	10.74	10.82	10.89	10.96	11.04	11.11	11.17	11.24	11.30	11.37	11.43	11.49	11.55	11.61	11.66	11.72	11.77	11.82	11.87	11.92	11.97	12.02	12.06	12.11	12.15	12.20	12.24	12.28	12.33	12.37	12.41	12.45	12.49	12.54	12.58
5.02	5.14	5.25	5.36	5.48	5.59	5.71	5.82	5.93	6.05	6.16	6.27	6.39	6.50	6.61	6.73	6.84	6.95	7.07	7.18	7.30	7.41	7.52	7.64	7.75	7.86	7.98	8.09	8.20	8.31	8.42	8.53	8.65	8.75	8.86	8.97	9.08	9.19	9.29	9.40	9.50	9.60	9.71	9.81	9.90	10.00	10.10	10.19	10.29	10.38	10.47	10.56	10.65	10.73	10.82	10.90	10.98	11.06	11.13	11.21	11.28	11.35	11.42	11.49	11.56	11.63	11.69	11.75	11.81	11.87	11.93	11.99	12.04	12.09	12.15	12.20	12.25	12.30	12.35	12.39	12.44	12.49	12.53	12.58	12.62	12.67	12.71	12.75	12.80	12.84	12.88
5.12	5.24	5.35	5.47	5.59	5.70	5.82	5.94	6.05	6.17	6.29	6.40	6.52	6.64	6.75	6.87	6.99	7.10	7.22	7.34	7.45	7.57	7.68	7.80	7.92	8.03	8.15	8.26	8.38	8.49	8.61	8.72	8.83	8.94	9.06	9.17	9.28	9.39	9.49	9.60	9.71	9.81	9.92	10.02	10.12	10.22	10.32	10.41	10.51	10.60	10.70	10.79	10.88	10.96	11.05	11.13	11.22	11.30	11.38	11.45	11.53	11.60	11.68	11.75	11.82	11.88	11.95	12.01	12.08	12.14	12.20	12.26	12.31	12.37	12.42	12.48	12.53	12.58	12.63	12.68	12.73	12.78	12.82	12.87	12.92	12.96	13.01	13.05	13.10	13.14	13.19
5.22	5.34	5.46	5.58	5.69	5.81	5.93	6.05	6.17	6.29	6.41	6.53	6.65	6.77	6.89	7.01	7.13	7.25	7.37	7.49	7.61	7.73	7.85	7.96	8.08	8.20	8.32	8.44	8.56	8.67	8.79	8.90	9.02	9.13	9.25	9.36	9.47	9.58	9.70	9.80	9.91	10.02	10.13	10.23	10.33	10.44	10.54	10.64	10.73	10.83	10.92	11.02	11.11	11.20	11.29	11.37	11.46	11.54	11.62	11.70	11.78	11.85	11.93	12.00	12.07	12.14	12.21	12.28	12.34	12.40	12.47	12.53	12.59	12.64	12.70	12.76	12.81	12.86	12.92	12.97	13.02	13.07	13.12	13.16	13.21	13.26	13.31	13.35	13.40	13.45	13.49
5.31	5.43	5.56	5.68	5.80	5.92	6.05	6.17	6.29	6.41	6.54	6.66	6.78	6.90	7.03	7.15	7.27	7.39	7.52	7.64	7.76	7.88	8.01	8.13	8.25	8.37	8.49	8.61	8.73	8.85	8.97	9.09	9.21	9.32	9.44	9.56	9.67	9.78	9.90	10.01	10.12	10.23	10.34	10.44	10.55	10.65	10.75	10.86	10.96	11.05	11.15	11.25	11.34	11.43	11.52	11.61	11.70	11.78	11.86	11.95	12.03	12.10	12.18	12.26	12.33	12.40	12.47	12.54	12.61	12.67	12.74	12.80	12.86	12.92	12.98	13.04	13.09	13.15	13.20	13.25	13.31	13.36	13.41	13.46	13.51	13.56	13.61	13.66	13.70	13.75	13.80
5.40	5.53	5.66	5.78	5.91	6.03	6.16	6.28	6.41	6.53	6.66	6.79	6.91	7.04	7.16	7.29	7.41	7.54	7.66	7.79	7.92	8.04	8.17	8.29	8.41	8.54	8.66	8.78	8.91	9.03	9.15	9.27	9.39	9.51	9.63	9.75	9.87	9.98	10.10	10.21	10.32	10.43	10.54	10.65	10.76	10.87	10.97	11.08	11.18	11.28	11.38	11.47	11.57	11.66	11.76	11.85	11.94	12.02	12.11	12.19	12.27	12.35	12.43	12.51	12.59	12.66	12.73	12.80	12.87	12.94	13.01	13.07	13.13	13.20	13.26	13.32	13.37	13.43	13.49	13.54	13.60	13.65	13.70	13.76	13.81	13.86	13.91	13.96	14.01	14.06	14.11
5.50	5.63	5.75	5.88	6.01	6.14	6.27	6.40	6.52	6.65	6.78	6.91	7.04	7.17	7.30	7.43	7.55	7.68	7.81	7.94	8.07	8.20	8.32	8.45	8.58	8.71	8.83	8.96	9.08	9.21	9.33	9.46	9.58	9.70	9.82	9.94	10.06	10.18	10.30	10.41	10.53	10.64	10.75	10.87	10.98	11.08	11.19	11.30	11.40	11.50	11.60	11.70	11.80	11.90	11.99	12.08	12.18	12.26	12.35	12.44	12.52	12.60	12.69	12.76	12.84	12.92	12.99	13.07	13.14	13.21	13.27	13.34	13.41	13.47	13.53	13.60	13.66	13.72	13.77	13.83	13.89	13.94	14.00	14.05	14.11	14.16	14.21	14.26	14.31	14.37	14.42
5.59	5.72	5.85	5.98	6.11	6.25	6.38	6.51	6.64	6.77	6.90	7.04	7.17	7.30	7.43	7.56	7.70	7.83	7.96	8.09	8.22	8.35	8.48	8.61	8.74	8.87	9.00	9.13	9.26	9.39	9.51	9.64	9.76	9.89	10.01	10.13	10.26	10.38	10.50	10.61	10.73	10.85	10.96	11.08	11.19	11.30	11.41	11.52	11.62	11.73	11.83	11.93	12.03	12.13	12.23	12.32	12.41	12.51	12.60	12.68	12.77	12.85	12.94	13.02	13.10	13.18	13.25	13.33	13.40	13.47	13.54	13.61	13.68	13.75	13.81	13.88	13.94	14.00	14.06	14.12	14.18	14.24	14.29	14.35	14.41	14.46	14.51	14.57	14.62	14.67	14.72
5.68	5.81	5.95	6.08	6.22	6.35	6.49	6.62	6.76	6.89	7.03	7.16	7.30	7.43	7.57	7.70	7.83	7.97	8.10	8.24	8.37	8.51	8.64	8.77	8.91	9.04	9.17	9.30	9.43	9.56	9.69	9.82	9.95	10.07	10.20	10.33	10.45	10.57	10.69	10.82	10.94	11.05	11.17	11.29	11.40	11.51	11.63	11.73	11.84	11.95	12.06	12.16	12.26	12.36	12.46	12.56	12.65	12.75	12.84	12.93	13.02	13.10	13.19	13.27	13.35	13.44	13.51	13.59	13.67	13.74	13.81	13.89	13.96	14.02	14.09	14.16	14.22	14.29	14.35	14.41	14.47	14.53	14.59	14.65	14.70	14.76	14.82	14.87	14.93	14.98	15.03
5.77	5.91	6.04	6.18	6.32	6.46	6.59	6.73	6.87	7.01	7.15	7.28	7.42	7.56	7.70	7.84	7.97	8.11	8.25	8.39	8.52	8.66	8.80	8.93	9.07	9.20	9.34	9.47	9.61	9.74	9.87	10.00	10.13	10.26	10.39	10.52	10.64	10.77	10.89	11.02	11.14	11.26	11.38	11.50	11.61	11.73	11.84	11.95	12.06	12.17	12.28	12.39	12.49	12.59	12.69	12.79	12.89	12.99	13.08	13.17	13.26	13.35	13.44	13.53	13.61	13.69	13.77	13.85	13.93	14.01	14.08	14.16	14.23	14.30	14.37	14.44	14.51	14.57	14.64	14.70	14.76	14.82	14.88	14.94	15.00	15.06	15.12	15.18	15.23	15.29	15.34
5.86	6.00	6.14	6.28	6.42	6.56	6.70	6.84	6.98	7.12	7.26	7.41	7.55	7.69	7.83	7.97	8.11	8.25	8.39	8.53	8.67	8.81	8.95	9.09	9.23	9.37	9.51	9.64	9.78	9.91	10.05	10.18	10.31	10.45	10.58	10.71	10.84	10.96	11.09	11.22	11.34	11.46	11.59	11.71	11.82	11.94	12.06	12.17	12.28	12.40	12.51	12.61	12.72	12.82	12.93	13.03	13.13	13.23	13.32	13.42	13.51	13.60	13.69	13.78	13.87	13.95	14.03	14.12	14.20	14.28	14.35	14.43	14.50	14.58	14.65	14.72	14.79	14.86	14.92	14.99	15.05	15.12	15.18	15.24	15.30	15.36	15.42	15.48	15.54	15.60	15.65
5.94	6.09	6.23	6.37	6.52	6.66	6.81	6.95	7.09	7.24	7.38	7.53	7.67	7.82	7.96	8.11	8.25	8.39	8.54	8.68	8.82	8.97	9.11	9.25	9.39	9.53	9.67	9.81	9.95	10.09	10.23	10.36	10.50	10.63	10.77	10.90	11.03	11.16	11.29	11.42	11.54	11.67	11.79	11.91	12.03	12.15	12.27	12.39	12.50	12.62	12.73	12.84	12.95	13.05	13.16	13.26	13.37	13.47	13.56	13.66	13.76	13.85	13.94	14.03	14.12	14.21	14.29	14.38	14.46	14.54	14.62	14.70	14.78	14.85	14.93	15.00	15.07	15.14	15.21	15.28	15.34	15.41	15.48	15.54	15.60	15.66	15.73	15.79	15.85	15.91	15.96
6.03	6.18	6.32	6.47	6.62	6.76	6.91	7.06	7.21	7.35	7.50	7.65	7.80	7.94	8.09	8.24	8.39	8.53	8.68	8.83	8.97	9.12	9.26	9.41	9.55	9.69	9.84	9.98	10.12	10.26	10.40	10.54	10.68	10.82	10.95	11.09	11.22	11.35	11.48	11.61	11.74	11.87	12.00	12.12	12.24	12.37	12.49	12.61	12.72	12.84	12.95	13.06	13.18	13.28	13.39	13.50	13.60	13.70	13.81	13.90	14.00	14.10	14.19	14.28	14.38	14.47	14.55	14.64	14.72	14.81	14.89	14.97	15.05	15.13	15.20	15.28	15.35	15.43	15.50	15.57	15.64	15.70	15.77	15.84	15.90	15.97	16.03	16.09	16.15	16.21	16.27
6.12	6.27	6.42	6.57	6.72	6.87	7.02	7.17	7.32	7.47	7.62	7.77	7.92	8.07	8.22	8.37	8.52	8.67	8.82	8.97	9.12	9.27	9.42	9.56	9.71	9.86	10.00	10.15	10.29	10.44	10.58	10.72	10.86	11.00	11.14	11.28	11.41	11.55	11.68	11.81	11.94	12.07	12.20	12.33	12.45	12.58	12.70	12.82	12.94	13.06	13.17	13.29	13.40	13.51	13.62	13.73	13.84	13.94	14.05	14.15	14.25	14.34	14.44	14.54	14.63	14.72	14.81	14.90	14.99	15.07	15.16	15.24	15.32	15.40	15.48	15.56	15.63	15.71	15.78	15.86	15.93	16.00	16.07	16.13	16.20	16.27	16.33	16.40	16.46	16.52	16.58
6.20	6.35	6.51	6.66	6.81	6.97	7.12	7.27	7.43	7.58	7.73	7.89	8.04	8.20	8.35	8.50	8.66	8.81	8.96	9.11	9.27	9.42	9.57	9.72	9.87	10.02	10.17	10.31	10.46	10.61	10.75	10.90	11.04	11.18	11.32	11.46	11.60	11.74	11.87	12.01	12.14	12.27	12.41	12.53	12.66	12.79	12.91	13.04	13.16	13.28	13.40	13.51	13.63	13.74	13.85	13.96	14.07	14.18	14.28	14.39	14.49	14.59	14.69	14.79	14.88	14.98	15.07	15.16	15.25	15.34	15.43	15.51	15.59	15.68	15.76	15.84	15.92	15.99	16.07	16.14	16.22	16.29	16.36	16.43	16.50	16.57	16.64	16.70	16.77	16.83	16.89
6.29	6.44	6.60	6.75	6.91	7.07	7.22	7.38	7.54	7.69	7.85	8.01	8.16	8.32	8.48	8.63	8.79	8.95	9.10	9.26	9.41	9.57	9.72	9.87	10.03	10.18	10.33	10.48	10.63	10.78	10.93	11.07	11.22	11.36	11.51	11.65	11.79	11.93	12.07	12.21	12.34	12.48	12.61	12.74	12.87	13.00	13.12	13.25	13.37	13.50	13.62	13.74	13.85	13.97	14.08	14.20	14.31	14.42	14.52	14.63	14.73	14.84	14.94	15.04	15.14	15.23	15.33	15.42	15.51	15.60	15.69	15.78	15.87	15.95	16.03	16.12	16.20	16.28	16.35	16.43	16.51	16.58	16.65	16.73	16.80	16.87	16.94	17.01	17.07	17.14	17.20
6.37	6.53	6.69	6.84	7.00	7.16	7.32	7.48	7.64	7.80	7.96	8.12	8.28	8.45	8.61	8.76	8.92	9.08	9.24	9.40	9.56	9.72	9.87	10.03	10.18	10.34	10.49	10.65	10.80	10.95	11.10	11.25	11.40	11.54	11.69	11.84	11.98	12.12	12.26	12.40	12.54	12.68	12.81	12.94	13.08	13.21	13.34	13.46	13.59	13.71	13.84	13.96	14.08	14.20	14.31	14.43	14.54	14.65	14.76	14.87	14.98	15.08	15.18	15.29	15.39	15.49	15.58	15.68	15.77	15.87	15.96	16.05	16.14	16.22	16.31	16.39	16.48	16.56	16.64	16.72	16.80	16.87	16.95	17.02	17.10	17.17	17.24	17.31	17.38	17.45	17.51
6.45	6.61	6.77	6.94	7.10	7.26	7.42	7.59	7.75	7.91	8.08	8.24	8.41	8.57	8.73	8.89	9.06	9.22	9.38	9.54	9.70	9.86	10.02	10.18	10.34	10.50	10.66	10.81	10.97	11.12	11.27	11.42	11.58	11.72	11.87	12.02	12.17	12.31	12.45	12.59	12.73	12.87	13.01	13.15	13.28	13.41	13.55	13.68	13.80	13.93	14.05	14.18	14.30	14.42	14.54	14.66	14.77	14.88	15.00	15.11	15.22	15.32	15.43	15.53	15.64	15.74	15.84	15.94	16.03	16.13	16.22	16.31	16.41	16.49	16.58	16.67	16.76	16.84	16.92	17.00	17.08	17.16	17.24	17.32	17.39	17.47	17.54	17.61	17.68	17.75	17.82
6.53	6.70	6.86	7.03	7.19	7.36	7.53	7.69	7.86	8.02	8.19	8.36	8.52	8.69	8.86	9.02	9.19	9.35	9.52	9.68	9.85	10.01	10.17	10.34	10.50	10.66	10.82	10.97	11.13	11.29	11.44	11.60	11.75	11.90	12.05	12.20	12.35	12.50	12.64	12.79	12.93	13.07	13.21	13.35	13.49	13.62	13.75	13.89	14.02	14.15	14.27	14.40	14.52	14.64	14.77	14.88	15.00	15.12	15.23	15.35	15.46	15.57	15.67	15.78	15.89	15.99	16.09	16.19	16.29	16.39	16.49	16.58	16.67	16.77	16.86	16.95	17.03	17.12	17.20	17.29	17.37	17.45	17.53	17.61	17.69	17.77	17.84	17.91	17.99	18.06	18.13
6.61	6.78	6.95	7.12	7.29	7.46	7.63	7.79	7.96	8.13	8.30	8.47	8.64	8.81	8.98	9.15	9.32	9.49	9.66	9.82	9.99	10.16	10.32	10.49	10.65	10.81	10.98	11.14	11.30	11.46	11.61	11.77	11.93	12.08	12.23	12.39	12.54	12.69	12.83	12.98	13.12	13.27	13.41	13.55	13.69	13.83	13.96	14.10	14.23	14.36	14.49	14.62	14.74	14.87	14.99	15.11	15.23	15.35	15.47	15.58	15.70	15.81	15.92	16.03	16.13	16.24	16.34	16.45	16.55	16.65	16.75	16.85	16.94	17.04	17.13	17.22	17.31	17.40	17.49	17.57	17.66	17.74	17.82	17.90	17.98	18.06	18.14	18.22	18.29	18.36	18.44
6.70	6.87	7.04	7.21	7.38	7.55	7.72	7.90	8.07	8.24	8.42	8.59	8.76	8.93	9.11	9.28	9.45	9.62	9.79	9.96	10.13	10.30	10.47	10.64	10.80	10.97	11.14	11.30	11.46	11.62	11.78	11.94	12.10	12.26	12.41	12.57	12.72	12.87	13.02	13.17	13.32	13.46	13.61	13.75	13.89	14.03	14.17	14.30	14.44	14.57	14.70	14.83	14.96	15.09	15.21	15.34	15.46	15.58	15.70	15.82	15.93	16.05	16.16	16.27	16.38	16.49	16.60	16.70	16.81	16.91	17.01	17.11	17.21	17.30	17.40	17.49	17.59	17.68	17.77	17.86	17.94	18.03	18.11	18.20	18.28	18.36	18.44	18.52	18.59	18.67	18.74
6.78	6.95	7.12	7.30	7.47	7.65	7.82	8.00	8.17	8.35	8.53	8.70	8.88	9.05	9.23	9.41	9.58	9.75	9.93	10.10	10.27	10.45	10.62	10.79	10.96	11.13	11.29	11.46	11.63	11.79	11.95	12.11	12.27	12.43	12.59	12.75	12.90	13.06	13.21	13.36	13.51	13.66	13.80	13.95	14.09	14.23	14.37	14.51	14.65	14.78	14.92	15.05	15.18	15.31	15.44	15.56	15.69	15.81	15.93	16.05	16.17	16.29	16.40	16.51	16.63	16.74	16.85	16.95	17.06	17.17	17.27	17.37	17.47	17.57	17.67	17.77	17.86	17.95	18.05	18.14	18.23	18.32	18.40	18.49	18.57	18.65	18.73	18.81	18.89	18.97	19.05
6.86	7.03	7.21	7.39	7.56	7.74	7.92	8.10	8.28	8.46	8.64	8.82	9.00	9.17	9.35	9.53	9.71	9.89	10.06	10.24	10.41	10.59	10.76	10.94	11.11	11.28	11.45	11.62	11.79	11.95	12.12	12.28	12.45	12.61	12.77	12.93	13.09	13.24	13.40	13.55	13.70	13.85	14.00	14.15	14.29	14.43	14.58	14.72	14.86	14.99	15.13	15.26	15.40	15.53	15.66	15.79	15.91	16.04	16.16	16.28	16.40	16.52	16.64	16.76	16.87	16.98	17.10	17.21	17.31	17.42	17.53	17.63	17.74	17.84	17.94	18.04	18.13	18.23	18.32	18.42	18.51	18.60	18.69	18.78	18.86	18.95	19.03	19.11	19.19	19.27	19.35
6.93	7.11	7.29	7.47	7.65	7.84	8.02	8.20	8.38	8.56	8.75	8.93	9.11	9.29	9.47	9.66	9.84	10.02	10.20	10.38	10.55	10.73	10.91	11.08	11.26	11.43	11.61	11.78	11.95	12.12	12.29	12.45	12.62	12.78	12.94	13.11	13.27	13.42	13.58	13.74	13.89	14.04	14.19	14.34	14.49	14.64	14.78	14.92	15.06	15.20	15.34	15.48	15.61	15.75	15.88	16.01	16.14	16.26	16.39	16.51	16.64	16.76	16.88	17.00	17.11	17.23	17.34	17.46	17.57	17.68	17.79	17.89	18.00	18.10	18.20	18.31	18.41	18.50	18.60	18.70	18.79	18.88	18.97	19.06	19.15	19.24	19.32	19.41	19.49	19.57	19.65
7.01	7.20	7.38	7.56	7.75	7.93	8.11	8.30	8.48	8.67	8.86	9.04	9.23	9.41	9.60	9.78	9.96	10.15	10.33	10.51	10.69	10.87	11.05	11.23	11.41	11.59	11.76	11.94	12.11	12.28	12.45	12.62	12.79	12.95	13.12	13.28	13.45	13.61	13.76	13.92	14.08	14.23	14.39	14.54	14.69	14.83	14.98	15.13	15.27	15.41	15.55	15.69	15.83	15.96	16.10	16.23	16.36	16.49	16.62	16.74	16.87	16.99	17.11	17.24	17.35	17.47	17.59	17.70	17.82	17.93	18.04	18.15	18.26	18.36	18.47	18.57	18.68	18.78	18.88	18.97	19.07	19.17	19.26	19.35	19.44	19.53	19.62	19.70	19.79	19.87	19.95
7.09	7.28	7.46	7.65	7.84	8.02	8.21	8.40	8.59	8.78	8.96	9.15	9.34	9.53	9.72	9.90	10.09	10.28	10.46	10.65	10.83	11.01	11.20	11.38	11.56	11.74	11.92	12.09	12.27	12.44	12.62	12.79	12.96	13.13	13.29	13.46	13.62	13.79	13.95	14.11	14.26	14.42	14.58	14.73	14.88	15.03	15.18	15.33	15.47	15.62	15.76	15.90	16.04	16.18	16.31	16.45	16.58	16.71	16.84	16.97	17.10	17.22	17.35	17.47	17.59	17.71	17.83	17.95	18.07	18.18	18.29	18.41	18.52	18.63	18.73	18.84	18.94	19.05	19.15	19.25	19.35	19.45	19.54	19.64	19.73	19.82	19.91	20.00	20.08	20.17	20.25
